6860,cb27b31799953c1c86f4967c27b666f4b84a11fd0229e0a8e78fb76f1bfe95a6,13222480,1475026169
6858,fb68c357c78045cde04a450c319fbb6f5fc297de70414e456c1d74a3748b3391,18184210,1475026169
6857,bd3a3fe5cbb82b5d4f15bb19cc25c487f5c6c85228e0b998c6a9a5aa323ba553,23966905,1475026169
6862,0187bda0be2ef7feb9f579a181616287f9db6a89c4bafe8a33eba953e4816d18,4967130,1475051730
6863,e7f383544d950354229ef24e214df48a0b494e5d1053ff420d5caebb75ae82b9,24815400,1475056183
6864,ca8d9431af59ee839f997cc6767d4356f9ad77a5acb375207c139802d715dfcd,9930600,1475056852
6865,fc9591507e28a31d8c57457ab3af8fd1d0046a67c2cf87fb220a2a028d68b7e0,6620400,1475057145
6866,a9d767832786e54172f4ab4ceac0930b01769fc67bdad7b4315c1d8938c0946c,7282440,1475057943
6868,dd5b4c8d5276af81834865bd1b0f9e6ae99ea87c03cd7857f804edd783f3c27a,8270050,1475059475
6867,fa17883503e53d6da3d3a27be180784ce4e4fe2b8df2f269a260bc6d96cce4f3,13220000,1475059475
6869,8039aaa9588c4efdd0e96d8965b511f1e356dc1d9549615fd52f26212a68d5fb,4962779,1475060161
6870,9f6210d6910cc8020cb687abff7a3d46eb2eae5c137e082447d07c9c0aeab592,8271250,1475060161
6871,cc67ec614cfa985abb0277d6aabdd9e068ad445d36307dc2837b20b7db04f047,18212495,1475065282
6872,46756d04b2078992e0667d2cf54951ed4f3eccebfbe41e764684b2694399ba6c,9946920,1475129172
6873,89d5600c1bb18b10c2436f2583e0dd3bf0b02d00bda5b260990a28821e7265f2,14905080,1475130581
6874,4ae0cfc7041b72e925a3182ffdc5632fee3eeafbba9c5e92ec5574890865081d,4982130,1475130581
6875,ed8573fc75800c36af0685f0942eb26e3ed4df3d62c6f8eb670bbcaf82a16b2a,57790106,1475133285
6877,b0214c238810d2f844423233cd71ea18f130d76a6c64f2588a2d105c0494c819,4972230,1475137642
6876,ff3f974c11f5a9bb3262dcf261ce9399e1e0bd39088bb2ef6ddb2946b37961ae,9476318,1475137642
6878,07319bcf1a9f9a54a86cf5f71b3238ea0b9704d01bba53b661828065a0298bac,4972710,1475138748
6879,252f7645bafff421503a536bf708e2269e3ca854dcf8421d22c5104124567e61,3932831,1475138748
6880,c1531ad3ffed9da7f0473bf8a398d95741f760d119da1bedeade7a857e76131a,10760685,1475139245
6881,413e959617850bf0c2e6676ee7375c89333c6769491762b1b42bece1a61b7e93,19773800,1475139974
6882,69561c96deed9e80e4a75271e39948a64abb1b4d19655ff52b3d9035a179b35c,8271400,1475143782
6883,2d258c90b262a8467d80fa384fdaf73e32e8e8c8de8ec6e433bfe67a4f724544,9925500,1475143782
6884,3f4aacd54f5b927c42a41b27b5e8b4fce48a5e81715e8a8670d0f989550e7dc5,6255221,1475144242
6885,00d8bf6f1001a9d11fbed12a87af37c2f96c3af5f1b03276dd143dd80e33f21c,8288150,1475144242
6886,21ddc0a9c36d04db85eedd2ac687da202decfa4612503810939918a05ba8eb64,39842400,1475147917
6887,b3de944509d067093e294eafef7384bb748a27ed0de6f9fc89754e194c16ee40,26000000,1475149365
6888,457543990960e32292d7ab9c1767467ff4cb596c77144d993109a43aab85c1b6,16563400,1475149869
6889,461592b83760a2f2d9848f55e3855975a6ced16055f76774c0af543ad0c03f01,30132340,1475149869
6890,aa9c8bdce123026b9c2e6039815dfa6dc10ae45f4b91659f258fccd8c53778c7,46589138,1475149869
6891,4017a132b6e1bc3ce4f42bdfea529d61735de7a875ce0d8fb1e397d708f9cfad,37267650,1475150513
6892,05cf96c8a277168e36408cd0e8f87cc55e41c16554129c517851d47c67eaac8e,4948943,1475151550
6893,09f38e213d59193c5f874f95fa0128d7978f3a266f00641f88d52b6bbd464bfd,4964820,1475169850
6894,958dda9bdc3bae6bcdf881aec9cc69fb4335e7cbc5edbdedba5f02d5d7d33a14,49550740,1475170822
6895,b3921a7df333d87926313f93e5555a30029357aab141ac5b23721e92c6184e12,8265100,1475170822
6896,38e8f574bdd4662855b6dbcb8993f5d8d33fd4a9a4ddc2e16168cd4588e00e87,3967248,1475170822
6897,5e6111b9d9e77fd792f79bc711f09536bc6ca3fa6429c921abbd22a942ba4f26,13224015,1475170822
6898,11f7489f5b25d2df1f1510e172cc1a047a3699960ee2b0ab06f17cb7657846a5,8257366,1475171692
6899,78ab725cd5ec6cab33370f7c5049024a8534279caec53a6f17c5679ada790df9,6611760,1475171692
6900,e2d5f6ba5cd08d1e2632051c4a9a9cb13459a8ffccf845ddbed18c39ecc27704,8255866,1475176485
6901,09f827ce78ae652d0fbb8e853e3e316950fbbcaab56eae35728afca1f2d1a427,4959150,1475184211
6902,89309c14f6d2c7248e4c023c18d9a3716b04ea5d3a05ba112844552c2e50b86b,14888250,1475222168
6903,f0ef110c7a22fc73a701d9e96845183fd035457a9bf93e99f83078837895b0d4,1654120,1475229567
6904,1fa121c93cd899fd2fe4957faf134faea6ca61639932233f345715f76e5688d7,16489949,1475239378
6905,a754b1d686f3e77ad61ff84497f622e9cb26eb75b19b996bf18f493bb0a7149f,15516375,1475241262
6906,35798564b4c0aa4e55b5c6d7663b6049fd9e21ba2cf5aff7ee227f8ada5b916b,3802590,1475266110
6907,471ae34cece4c73c00f3af6f1a3fae56d3ae3714b436f0d1d1be4e698fe139ca,4959900,1475266369
6908,ac2656ea65129d8a5cc525c409f87a46e2b36a3e05644fb47a5ac619af18a2c9,11573100,1475268066
6909,117e0c8f2caa9cb62fcfbf057fbf134e5a793b5bf99dca64416b997e7f9ceedf,13210240,1475268380
6910,a46d13312dda32abfb6922fa2ef8b544708e450500c869333f98616a2a0d2960,8162999,1475299367
6911,eccc5b00a7a6e52bd8d37f3bf2da723d670f2fbb3e8f6d07599a4c1578a14653,6021500,1475317275
6912,8bae3461131c75936f562fb36141eb0ed63458e951246235d4292833b7e66206,29544480,1475404883
6913,3c892cc16ef68b2f08ce469c5bcab9026a64c36ba0c8ac1607545247b3dbb160,-2416980,1475404994
6914,c8ebaf41b9d445b875d7abe4c82de727ab88b75e52de55f1f35981b091be8516,14757210,1475408327
6915,e56a0dc140f5859acd96873d2894377aa53dc75229270ed709567cdffa7f2712,4930560,1475408613
6916,0063e94c42e1515ea759e413cb4882d6131b113bc3386963c0dfd6c6f629d0a4,9861120,1475408613
6917,db20a22903ff4df1d4a3a0f70478be87000047add8656b7e1b60a504d8470b53,22955660,1475408613
6918,34fb940e8768b3c42e642b37f2b31e8b3d90b800021ce7ce7278c5ce03809b97,4930560,1475408852
6919,71d169f5b284d2e0504492b6efca9e5aba94a482ce9475c15d41265f931377ca,1475163,1475408852
6920,fd6aa503e46dfa8cd879c4e2d151b8809ffd84a613f1553f09c4b6317331ff6c,36653232,1475411123
6921,941b6a3b4e42573a9c0b2bd86384bdb7a054f31996ab563c67b12db27f58a662,4927380,1475411911
6922,6035d7f67493cac58de8acdb6857d1216ba920946941b6841421d2e41708573b,16096108,1475411911
6923,15be49f985a87a65af4996e9f027015459c4cde80be2bb953afde66123ce6c08,49273800,1475411911
6925,bc65f80a1796a15e6f21d905345bef4cde69996de019ab36c094e3886bdaebb0,3711959,1475414819
6924,e541f1c7eeb0f635052af7c8adba94c6c571dac0a17909f3597277e80a8ae6bd,9870660,1475414819
6926,cbf3cb1d0640e5adf79d0ac90261c9a3c3634cb71588ec2a6abe9f9db9fe5908,27750818,1475415975
6927,423d059a402ffa8cabc44f5a1a36c15e915e6baeafecd83f81211da12ba310e6,9870000,1475417816
6928,48b11a5d0078121cd79e0581ecc221b4eb83678cfb3feedcd5e99b7ad51d0a20,4936620,1475417816
6929,9db6695c3d50eea6c724ca7dfcfbac4be7ae7a57648a63290b5de3f9e68d3748,8227700,1475417816
6930,e8acdd06db5b50b13e24b195d8519faf9354db63713ff1f5103602271a3fc531,4910064,1475419570
6931,c97fe4673fac34b2a2c0fee55e7ff901c9ffa4478777ff60b56869e840e3e4a2,4935900,1475419570
6932,f76ee328b5b9ac1d66b70537bf4bb8acdae6ace84a5f29efb84d493e3dba08b5,9820771,1475421359
6933,2b5a7bef954bb0f0bbd12a2cc09233184930bb12d25ff433794faaf6e3319936,24674700,1475421359
6934,b346177b7118a80d5e62ba83b5e4611313a6e1f1deb9baadb82bc89501c11016,8224770,1475431029
6935,756e28a7c7eeb8ab3f7d50c24a48d494dfe406a87ee110cfd27b6073df1b0b12,4880000,1475487302
6936,114c1451f208b12783fc0858fe2fe0d807fd2c7201b856d4390340a91661cec2,4914480,1475487647
6937,d987414c8a4747444d72b56b1494673e94481f8ea5f10c9957d8da210a82ca43,8190800,1475487824
6938,126ed33ff1096198e53a9ae81dc6456661a6f51948093b23e47347e1b45e6b11,8205450,1475489505
6939,f604a2832e870b1946d5a5964cc823d24b89b499bb1bd426308bd97f83d4dafb,4880000,1475491692
6940,41cbb80c2ded1b62ab3089cf2eb7e55d5b30cb4c9d0ee4d38edcfebc0a22c3db,4995717,1475492229
6941,e4a0417683a2a8a059b600f05a11c53c37420978e4771f2d69ed00cbcb150b6a,81900000,1475493980
6942,a8d66d4f9e3fa180ccc418bb7232ecd5e3d55e55f73cf5b800f82a30fd5b43e8,11494210,1475495521
6943,2821d83fb3c19606b266eecf94c5918436b52e912f00fe140a6d41007ae8f5fb,40987500,1475503876
6944,41b0aa74262ef2c161455c243815b462d9f58008ade8d29bf71d7de97b9e9d8a,4457804,1475504672
6945,bdae2e8420a5238347e298b9d5edf9a2946cd751747b540a07422caba5b0514c,4918410,1475504672
6946,b933cf32b4df89d664f460d6d7e85080a9e1edc93695a1da56c720395cdf01d3,7377615,1475504957
6947,624960785cf74a8de66f71f8a54f067fba5c051d435f404a3ec8ddd91ae7026f,4890000,1475505879
6948,db2939ce61588564257ab489b3eafceca6a45d138e094c197e42c679d4d534c4,4900000,1475508802
6949,66fceb1907bb27b425fac3fbcdc27be770927e6d2067c8c9cf102b2c2f781bf5,16393400,1475509782
6950,b2f507cb34bd76c6f27219446d500d1465b14d4f4381b792d83c2524570726b5,8049377,1475509782
6951,b93cbb53798265133658855b3583698c45790c4f6df1b53e63c3db393b50c7cb,4083833,1475527242
6952,4d1521ce8fb3ba784ab698d04c39a8205479cb18d4b0236aaa1bf66861c6ba9d,8185850,1475533101
6953,b7d20d484256974811a17f633a88b757a853fa5c98d55712ed109f280b8e68e8,3260000,1475534168
6954,dd2e30e9224bf65baeba8d8445f27f3d3bda958d6e5abf5905b9c28f6487c26d,-8208730,1475535789
6956,78b76d87395d79ef73a573368b57ac9b4e51be072e1e96a9b9b95bb20ef5a42e,99188351,1475580935
6955,095052415e087620c40a1e604c2cb3581f71ab3e917ae9829d79a3107bc839b6,-17211423,1475580935
6957,d712f2bdf9d4f0e208190ff16e9b570b5e61a79d0fb18ac8a4548e089cbb10af,19666024,1475584625
6958,458e9f22793f155c13f96a4cf646e821e84ab54769d3ba0872ce84e6c02f4723,8216500,1475584798
6959,b67e9679c2542f170c2a43d031922c5cbbf69acea95fc9350b44fabe0a7bb8fd,8210150,1475590815
6960,63ef0437368f6476b67a083b95a2aed979bc7154209d6de9acceae1718a460f0,8215000,1475591179
6961,0c98af2edd042ef3d0f08e4d74fb4d7d6d99a4d828e768ee25e9a38e58258d30,8184512,1475594384
6962,770897c86842d976abeff930b8528a378686b0708f589559546a95bbdb6d6f4a,8774000,1475594384
6963,9e256781f878882eb5a06465b9fd88a383a74d2a80e8d483d0ec6fac16f78f20,9820000,1475594384
6964,ab8f6d8a5b242dd2924f85998688cfc6703c9b77b6762896798c4a3ea1855b71,4910000,1475596168
6965,eeaf849992651b11c110756c513c44a72f1a6d503c863f6e25f3a341c9944b06,28292133,1475598118
6966,da140283a597e7106e8fa41ad58daca8bee05f201ed2939bc6cc0331261711c8,13179520,1475598277
6967,6572cee69f04e41541c567f5c1af128e96bba3f41e2ad852b8c1a2b93bdc5480,8185718,1475600063
6968,78fd49a5376c9706ab9faa817ba7b1fb0ef89b399ed07159fa32527c9f9a217c,40500000,1475600063
6969,83eda88680b66bb77a4b7d02feeedf7533c34589eeff3f43625f179590bd3776,95492753,1475603436
6970,ac04b89e72c5f7945b205cd0332da402df198d275aeb94b02a1c9c9434c0f936,8230950,1475606483
6971,c22e04eb8662861a8c76da47b14e6de1f406496dd93acbe3bfd412b412a03590,8222050,1475607267
6972,c2b2be76d68be92a58fcb52caf1b592b6109fe85024c82e0af883086f95e22a6,16471700,1475610901
6973,025c0611839dda572a1d06e9efc8bb8edfbfb609aca028121afeb65c0552f567,8210181,1475616268
6974,ce5d0ee7428b0a48579606c4a6e6bc349d03cb8ee09e7cdbebc22be78a7de98a,85438640,1475619092
6975,d351e98fcb47621e95a926086965520a0ddab26ef5cb9280a45a5decb2fbe02d,-21747132,1475621945
6976,83a30beaff13b8ebbd58e541f6095028b287b8f2bf10578e95e04b78bc4ac8f7,4910000,1475661749
6977,db2d1fad21872196511846208d2efe326999000073ba31677138873c04e7c829,4910000,1475661749
6978,8507f4c99963df6652ccb22a450990d32cedab29550e6c2fb8190babbcbba954,18136396,1475665179
6979,0b95904739eea9ea0971b94c5fab5958bdf03c973e1ccda3c19a6145630f1623,7411844,1475665937
6980,8609c41bf7a8f345801f94064c8c9c6db0e2995ab7ba435ec2f1699c2e17ce0d,8364868,1475665983
6981,39fec24f83025ec612e4afc3ed4d1de488a1af488355a656842870088cb892c0,8229600,1475666170
6982,4237d3cb685c1be8649731984ede7b46295afd71932c89dd956ecf7bdef3f180,24684000,1475666170
6983,6c2b9af97da98fe06a3d9dc0ce2c2a866fdf6cbfed91d20cc787b465d34d8575,14813280,1475667023
6984,5c199a3e9829c821565b0834f34bfc1143b6b0cde8f980a4e6e53643596ba032,49350000,1475667771
6985,9948291f2df21eaa39b2ef3f9602203677e17dd0d5e209faea5e915388b7686a,13162640,1475667771
6986,d709d5cbb26efa2bd61ebc2f5e7ae3c434cf1c22c51ab36dc9af566616e43770,4607680,1475667771
6987,4d2f5564d6cd8df4952b9373c8c1b7ab7d9365726a02d5455fcd3e21dbae2f3f,-432748529,1475667771
6988,18d07ddca11c5ee23eac684ba529c17f0707138d2c3efca15ced73cd67b37802,9804082,1475671191
6989,92747e4fb2d7759c506b8ca60013282fbefd4e4fecf4426478cdb33dc4970054,12362925,1475675477
6990,b2728cf0ebe1c5ca9c173f37597899b08196d41e0e457acb1f825ea30686ac89,55653580,1475681277
6991,99e096b7ada7db154a1f9cfec4038320da4db44020c315b833819785002f3edf,29532240,1475683645
6992,dd8318e76d45c919692464c91be0b63f5900008477596488f78dc017125e2ef9,18494242,1475684041
6993,854d0942b4a76a73d94a3b7de6e80e2221fc87ef2c27a9a119ef9548bf6f1950,19352970,1475687240
6994,cdf355c3b53acb5c89d1083b9a11037bdb494a608ed37c2fe464b46b9f530ca4,8197350,1475698742
6995,f6adb0b454787bfcd68f1d5f0f2648f9e6b82cc275bfea3624b60bed46e23c6c,5065525,1475700047
6996,63f87b85ab77c44a30168df8ec3311b247baeee93b754c44cadb2a6f680c7724,4900000,1475700047
6997,698127aa3fac94cf24c4a20c376533723e6ecad5654d8800b07a92bb13d90744,31149930,1475705315
6998,5d646b322e20947f593ebdf70c40fbc206c86b0ca55694798dc77e657bf84a1c,4888462,1475733392
6999,806a9e73c47a1ae85e2cbb15066aad5b69c2fb38fa56a6b431fd81c58fa423a7,4922000,1475733392
7000,8697a8782059f03242507aa6deda1f745c555f27cf0d16a7ed59e0957e5eb4d3,24664050,1475735161
7001,95c86d354d0b48e93ee51868fe66531ca27d84839b8338d81b06c591805275c9,13154160,1475735161
7002,7b393393d0b4d88f0b6c22b86e6a908e2a0b018bf685e96d4904c19f69f29df4,8221350,1475735161
7003,7931efe3120dc0426e39c8993293d27550e98598c12139bf41275bab5ff18035,16317739,1475740982
7004,f7bcf75fd031ad0939ca8ee70c786f1427e2d8777540c89193547a76c8d52244,6569200,1475740982
7005,e5018847c0473775360317105157efeb13ec2ef9e0642246317b233f9ee06186,7244072,1475742711
7006,c305aef8b0d132ec7c7b640b79f074e361bcfc5581debb8f4c4dc3b1126ebe06,9061126,1475743921
7007,069018b80a3d33a0314523401c2777f3bd8d90885190bc0d387e101c71fff4bd,4939080,1475744129
7008,cc5f89a321044caf3c4bf7dc387211a24d6ec308248f53ff852d56072d0adc07,4926810,1475745526
7009,32e8efe8dd236041b365a0a0093e3d7e6d1ce3692599a95c7f4a5e3da10d55a8,4895402,1475746547
7010,8dddf1b588aecc0aa30d42589e12e3cced036b2e4f910ffead7fa3215a225f40,27901250,1475746547
7011,11038bd3d1fc03d005bf8a07bd339c59ba8436e9baa827db2c67f0d2220c6907,4897479,1475747358
7012,b08cd98126a6b599ac6f00b27afa2619d01d15806dd1e39ba637144ab1bb7136,8216750,1475747358
7013,c0c0b3e3e57b0148cd2d14a988fd08f453a472293e8d1f0a4167aca81d078577,9852000,1475747610
7014,f0cf5a0f345636f4213f5c7ee9921c5c0664cf8bbc25a52d59c9cb264da7cecf,32638141,1475750555
7015,ca0f9955b5f495367e6cf12d96664c4dedcdbf0bd4c97fb29c651db6be761950,3750000,1475750555
7016,4d60bfe085064e8177c71ad2a25d853890d432d2274c704b249f196452914772,9847689,1475750704
7017,13fda0b6ffd24c5964f36e749b53bcf4f3205160544ca5f341efadc0890b23cf,13119040,1475751876
7018,bab7c208e2ad93d373d0dce260dd348ed39ba4b3512d2943ff7c48fba042ae48,4919640,1475751876
7019,e66ed73deee86704e60ea80e9e35e622b7c4da41a7573700c85250589d88605d,8206100,1475751876
7020,3a6f8d176afa9f710fa6efe06276704023b7f9f062cb6dd98c5de152afe3aa77,8196700,1475751876
7021,222b76a46ca905502a1a354cd3888ac10a549e9b467cf8c674cd87ddbc09b615,19699200,1475754333
7022,f831abc02c936e0266e5caec1cc6dfc8ef211bd0a9e5651dfd73c6eb42247aeb,16412200,1475757475
7023,fac8313c3e48facd3e89c913f19928e49ec92c052a1f542ea782de6b3003502f,9836520,1475770203
7025,1e6f2b248c7e06f2a3e9ad7f49554495428a5f2222e8adab078a63fdb711ec97,4010000,1475771033
7024,972e33e850dc72c136e23645c20e5cd2bde18f06ddd5c553a420f498fdd8511b,9791922,1475771033
7026,eaad653f985bbe0180cc22089c700333f6dd6012cfe88c9cfb5f53a93d71e953,24583650,1475773698
7027,cf7897eff62b08c52e9b0629254ec69098f83f261cc790dfdbc68bf73cf28549,8195600,1475773698
7028,7f0c925373345856f40b4d82574bfe99c4e43a978c7e1ebfbfc37e8d88be84cf,32769600,1475774472
7029,47c3b1551b4e13df2fc994b7b88a7f72d433585e88457ffe7c0549256cf7438a,24574350,1475774472
7030,627d39d83c1a58ca54b48c6fcc814a8362f0c1dd5960b0b41817565dfd021168,4914780,1475774472
7031,fddf071626d1ddee5e1ab731d82836250d4164e77ae497b519e8c869f49b9208,14767380,1475774472
7032,42033db3ba8143b23c81694f526f1234ad63e2ce6b89e0d1383342fd1b305753,4096275,1475774552
7033,b96a616f1251ea174e26cc9fb68fcdaa3a3564bbd8b744386553ed1f6b8d6f4b,4915050,1475774950
7034,2d7ea030680ebfb09af81964fada00575a538aa406ef1a16beceb4b9436cc9f7,22939140,1475774950
7035,c0e764b1d0c3a1d77c05f4ef15905bbd754ffa0e6b7332f476859d0cab6d6c6f,11468240,1475774992
7036,66595e861849a62bd6373e6f8fe1e09742b441aaefcae74bb52e3e590395cfee,8520320,1475774992
7037,17a12ff6a858d3252e9d3a320643c51872835010ba244f32c2cd252485345875,16382600,1475775449
7038,a81749277587e322034b6b001455bf36198afc58d11acd03ac32e17a706fa665,8126261,1475776175
7039,bd005b3a35f91c4555364bee034244873c2778eab14a6228b67063b3e6e47a2d,4901953,1475784815
7040,020a0abb22945543cc9d95a8a00e838916fcfbfd6a940a5cec3dd2c7c39c6cfd,4914780,1475785405
7041,b0db778b2ad62f3d638610a8b50c27eb58712d9356ff8ee345f3203de319972c,4900000,1475819869
7042,7383fdc42c6e5fbf259cad9a500b2c803eed269dc5a00b3ed8021bb5544a88ba,16283728,1475830525
7043,b689fb3580e9f3c9cb699bbc340fbd572c9592f5a12b219c7a82141ee7504c95,9797460,1475830525
7044,47cad0affcad24614dc362a98c56667044a544136e790cd7e14835dbd440a7de,9791100,1475836230
7045,e678c1c825e9ea65dcf1369e0e991171f66868b61111fd07f44a96735406915e,-3280404,1475836230
7046,815d881dc73fc38ee20ccdc628c92cf26280a638f330a4d75793923ac509099f,-40806680,1475836749
7047,f06433c6b870c75af7e8e9a38d8ee653c0ab05eebae200a79d97fa511ef888cf,8147150,1475840107
7048,fc5c8a23564d16ae0a3f1443f5ba847309b6f7e676bd85c7eeeed04244c66d6c,63168462,1475840940
7050,7811f20c8f313efb4bfe5a70e67bd51f68e3821d501a195ba00ed1b4a050a324,8132150,1475842116
7049,65ec6836ff9730faf9e52813daac490056d5d020fef26108629bf11a674f4da1,4870000,1475842116
7051,041b0c58a9228f69c3f082a5bc6c5faa520a65c3c969ac906443d924275ce7ac,8140000,1475845966
7052,df51a6e568c2876029e4501d3576a72751db6effd29ca2123fa5a869c51eee67,8136000,1475848071
7053,dece39bfef4df10f484651bcd0a0bdeef69ac844e7560e913e98038e0a2b47a4,37417780,1475849414
7054,fb5490c4977bb2dc837677e6f3d0418a6393aea24f215b64d084b7ca89fcfd18,4057300,1475852557
7055,e6ba9967c479f50149bb1ddb44747469daed1d9d27235af473e4278d887d47d3,28455175,1475853703
7056,470bb2af57b27167e202dcc7e79db3a2eb4b88c9bba71b7888693b61f010e131,64400000,1475860221
7057,31ae89673e1f25a492d03c7487cb3eadb8d3c57e5ae70535160dec8ae080be74,4897050,1476010098
7059,4628c48cdd289686a8e0efd726b15c5ec826736d48501ff04a5086d11febc8e8,8148942,1476010456
7058,6543df1ab12a2d85c81ec57b6065bb8ac3e4fd591d1c0bd5725ddbaa024075b7,66475600,1476010456
7060,9be78ab9e8564acd57e5587d204c5dd7d02d89aaee0b550af23dc6feb7fc196e,14685210,1476011135
7061,5eeb7e7c644eaac80e0ef479f4950381b985ddfbc39e6a3fee25ca351b35e77b,4853819,1476011301
7062,16eab2ad5f7e885eb59ed6405d0a6ec558292b035ab71544d8c52e7309bb1102,125075236,1476014777
7063,ae07aa1ecb673d5c7c75f23de28b259ef9ac557e58f13bca696ad0c707b80e39,29151308,1476014777
7064,e26ff5afbda6ad8840c81e0c9be28a43575e93f047b199fd5c73c068a7889155,8089437,1476014777
7065,bffc3f5c36e8f519aa46d6496310fd9744a4dda1e78ffc354a4f13ca0d49faf5,22897067,1476014937
7066,65451301cb835b60220fb982f1669bc065a5fa850b99b09bf98ae8f7445cdd1c,14723190,1476014937
7067,53a55e23e336e50b7f2131542e1df68a47e649c168d228760695f740bd01d98e,3260080,1476015899
7068,64f142095c4c2bdd8082f9d32db52b336bf70e1b51935389af51f781720a9745,-4907890,1476020766
7069,7837c675bbb67d3a5accdd2227a883b6c72d2a417353361b5c943ec3fc776cd3,21142680,1476021961
7070,af6c1fa08c294b4ef7fc832287bd274e6a4b3868b7da0723a848a5c1e8dd6a98,8307871,1476029139
7071,afa88837b547df43d30f99ea8d2ad4a9cca2a792463bcf02b467e00a80fee6bf,8212064,1476029139
7073,e1367171cade6dfedb2d55e0848fe6a4cd9d96a4e091d3e61dc39f5c35e7c7ea,11386340,1476031274
7072,a9eff259cf7c935af7b034235a0728076e8edfe681a626e8b318e9ee63be9527,8159650,1476031274
7074,1113440ff0e631e69c76d4da133640fe7feac573a19d793951fddca871ed155c,4880340,1476032212
7075,0d90191293578631df47cc866588e2dac1784fd0719fb90ee5d703e8b0e12aa5,32543600,1476035484
7076,3bc09bd63a36ad9e9d1e3aa50e356574450b14292d5cfe594b7b545ebf5f3d04,32549400,1476036657
7077,687ca02cf9ac2328546bbcc5d2489ca7557a951314f910a1984d87f0c7002116,8164450,1476055440
7078,9a3245744c0dd681d298d60066587dff1d1c6d34fd900917b88113a654a95005,32536000,1476084689
7079,eb8ed68b2c3ed61f41c1fc91cf2ce290a70c598ad16f33b712ab627a49cc16e4,2380529,1476085393
7080,807116e607a27f927069d074079c142a9adfff15be178c8c143da63fcbb77e9b,110560060,1476085393
7081,1bb5a15ba79f26227f94c2cba7e4e64d4be1d3e4a1cb443e47bdf815f7251d49,9742632,1476086778
7082,eecdc9d3db0b4b4609e537e1c62705fd0c078273c5f347281397d56bccafd1f8,14582432,1476086778
7083,f45177b37619121e80fc6683d5953857454d800ce775c07e128f781ebf72916b,4860811,1476086778
7084,c31e4dfe7d3f19c6a5b03edb8a1fa3dc91284a6bf5cba90921aaff1aa317cf36,9780540,1476086778
7085,03e86bd09e1a962923490a2b5a8efe53778628c52dd8d84fb7a65ec4e484a67a,-23130935,1476086778
7086,6f1519750db4327b371ee3dc57db4b90238b828e537a4363cfc6ea33be651c6d,4884150,1476088061
7087,5799f69a8e4160b80fb80aa00105680ad61e6247b232c4205c51be18fa5e137c,49665285,1476088981
7089,1d45823877580be08dac0e3dda5822d972ce02545d928ae9505c5f80ca25b2af,4063450,1476089372
7088,521f677fa489e823b8258e5b557398eb283cde42b3ec40bb30ec5fe1a03b74ad,8126900,1476089372
7090,3848e02ee9e73d4a66a7816f250a1128d3079191f70186187476568d602b531c,8125550,1476090814
7094,f866ee959fd9a1b59d3d766d88025600fb620a11b284998b27fe1054a266ee1c,4061850,1476091287
7093,1708fd31899631a5e9e90cf4b3e3751912c88860c3d8f0d7eab7f45b227e486c,96832198,1476091287
7091,104802463d64a782046e35f63494ca31399df017828ea32cbb7acdd9db00034d,9752100,1476091287
7092,c9742cb4e1e84d878d610bf9576224079e9926a24b1909145d5dd5d402358537,19497600,1476091287
7095,9917a3ac4436cd37329a1c8a2273c11734cb979e9a2b58d12bf7cffee2e169b8,16251900,1476092229
7096,1e10b71070014af3b5ef017d19795684e0b340499db9fee916fc45921dee5957,-518699290,1476092229
7097,ca974ec3b1581fa06cebee41b0c5f19634b7555b390bea5dbc7316e7a0de40b2,3186243,1476096039
7098,08cdc376e76f6dec456e521d3e5129cbcddb8c6f5d44a695de6049181311289a,23676905,1476096039
7099,388b9abc6222a12df47add27134da20fb650720a4443ee71cdf8a6b306eaa379,27700000,1476096762
7100,8b27f16ac52a09620a06c6edd2c9d96954cc21fc2899cb6b71fa653ce46aeac4,26049298,1476097496
7101,dfe7f065ca72a50905a726ec258f0fd5274876c050c19548d450d3e8caf15aa4,21703605,1476101621
7102,ea1ccebab7473f6e63e581804519d371cf75afb3b42cd2543d73d634e0cb9fb4,24400000,1476115624
7103,f5296dc867abcfb94ac24a4296c3cc653508b1437477373c2817d49f34955af0,17119836,1476123726
7104,5c764f8da1bb055e10c1851ed48ec383b5047d3920211cb0dbbca61cdd2b0be5,4884720,1476125882
7105,1113946cf34b8ec8183b2f7cb17ac865c1f9a6f6fccdca73513639d36f3838da,21124740,1476125882
7106,486b910a58ff2dab2dd23e14273e27dcf76e473a08a3bd62b9d4317c3dc06953,6498760,1476127910
